filename,width,height,class,xmin,ymin,xmax,ymax
7.jpg,400,600,idea,166,48,205,110
7.jpg,400,600,topic,110,261,151,315
7.jpg,400,600,topic,180,225,224,277
7.jpg,400,600,topic,143,339,187,379
7.jpg,400,600,topic,230,295,268,347
7.jpg,400,600,topic,236,190,286,234
7.jpg,400,600,topic,204,77,269,144
6.jpg,400,600,idea,136,68,269,117
6.jpg,400,600,idea,299,136,393,233
6.jpg,400,600,idea,223,220,287,306
6.jpg,400,600,idea,118,296,200,430
6.jpg,400,600,idea,147,435,229,576
6.jpg,400,600,idea,54,466,140,567
6.jpg,400,600,idea,1,338,115,439
6.jpg,400,600,topic,117,155,201,204
6.jpg,400,600,topic,207,143,287,196
6.jpg,400,600,topic,113,228,205,295
6.jpg,400,600,topic,23,223,121,344
6.jpg,400,600,arrow,159,125,175,164
6.jpg,400,600,arrow,233,115,247,144
6.jpg,400,600,arrow,241,195,250,223
6.jpg,400,600,arrow,105,200,123,225
6.jpg,400,600,arrow,137,203,150,231
6.jpg,400,600,arrow,176,191,212,431
6.jpg,400,600,arrow,80,425,96,469
6.jpg,400,600,arrow,168,418,186,444
6.jpg,400,600,arrow,61,339,72,355
6.jpg,400,600,arrow,151,292,164,307
2.jpg,400,600,topic,156,233,231,322
2.jpg,400,600,topic,242,295,288,352
2.jpg,400,600,topic,159,366,213,412
2.jpg,400,600,topic,94,381,140,440
2.jpg,400,600,topic,92,224,132,291
2.jpg,400,600,topic,122,154,212,208
2.jpg,400,600,topic,223,144,287,217
2.jpg,400,600,idea,64,93,129,139
2.jpg,400,600,idea,22,52,110,96
2.jpg,400,600,idea,139,59,226,97
2.jpg,400,600,idea,180,93,253,123
2.jpg,400,600,idea,194,120,256,148
2.jpg,400,600,idea,280,85,336,123
2.jpg,400,600,idea,294,128,351,170
2.jpg,400,600,idea,297,174,364,217
2.jpg,400,600,idea,295,216,363,255
2.jpg,400,600,idea,299,265,355,305
2.jpg,400,600,idea,298,309,370,350
2.jpg,400,600,idea,297,351,370,398
2.jpg,400,600,idea,315,409,364,452
2.jpg,400,600,idea,229,448,315,490
2.jpg,400,600,idea,218,401,295,448
2.jpg,400,600,idea,116,442,206,496
2.jpg,400,600,idea,25,478,71,531
2.jpg,400,600,idea,9,333,83,403
2.jpg,400,600,idea,13,237,67,298
2.jpg,400,600,idea,19,170,86,231
2.jpg,400,600,arrow,82,212,99,239
2.jpg,400,600,arrow,67,261,89,287
2.jpg,400,600,arrow,132,254,153,279
2.jpg,400,600,arrow,168,208,182,237
2.jpg,400,600,arrow,116,141,134,167
2.jpg,400,600,arrow,117,61,147,154
2.jpg,400,600,arrow,146,95,159,155
2.jpg,400,600,arrow,165,106,178,150
2.jpg,400,600,arrow,181,127,194,153
2.jpg,400,600,arrow,264,118,286,147
2.jpg,400,600,arrow,201,206,224,235
2.jpg,400,600,arrow,284,147,297,169
2.jpg,400,600,arrow,283,186,299,214
2.jpg,400,600,arrow,273,195,296,248
2.jpg,400,600,arrow,264,204,299,296
2.jpg,400,600,arrow,285,323,300,343
2.jpg,400,600,arrow,226,301,243,329
2.jpg,400,600,arrow,275,344,299,382
2.jpg,400,600,arrow,218,376,318,428
2.jpg,400,600,arrow,199,405,231,471
2.jpg,400,600,arrow,153,409,169,444
2.jpg,400,600,arrow,189,321,203,368
2.jpg,400,600,arrow,129,318,180,398
2.jpg,400,600,arrow,61,405,96,428
2.jpg,400,600,arrow,72,437,107,485
3.jpg,400,600,topic,19,235,148,369
3.jpg,400,600,topic,156,215,227,297
3.jpg,400,600,topic,245,169,348,267
3.jpg,400,600,idea,100,125,225,198
3.jpg,400,600,idea,296,77,386,149
3.jpg,400,600,idea,151,370,264,436
3.jpg,400,600,idea,284,347,369,416
3.jpg,400,600,idea,289,420,369,515
3.jpg,400,600,idea,154,442,266,520
3.jpg,400,600,idea,7,416,131,523
3.jpg,400,600,arrow,57,367,75,421
3.jpg,400,600,arrow,78,195,104,246
3.jpg,400,600,arrow,143,258,157,288
3.jpg,400,600,arrow,274,126,294,169
3.jpg,400,600,arrow,218,209,242,237
3.jpg,400,600,arrow,129,402,153,437
3.jpg,400,600,arrow,129,455,154,489
3.jpg,400,600,arrow,266,455,287,482
3.jpg,400,600,arrow,265,372,283,404
1.png,400,600,topic,95,42,132,96
1.png,400,600,topic,88,125,145,208
1.png,400,600,topic,29,111,67,169
1.png,400,600,topic,41,204,78,261
1.png,400,600,topic,2,258,38,314
1.png,400,600,topic,61,274,116,357
1.png,400,600,topic,7,346,45,398
1.png,400,600,topic,61,393,96,443
1.png,400,600,topic,142,231,256,399
1.png,400,600,topic,168,425,229,512
1.png,400,600,topic,128,502,166,558
1.png,400,600,topic,178,538,218,596
1.png,400,600,topic,227,504,267,559
1.png,400,600,topic,280,271,338,356
1.png,400,600,topic,334,363,372,423
1.png,400,600,topic,359,287,397,344
1.png,400,600,topic,335,212,373,265
1.png,400,600,topic,337,121,371,177
1.png,400,600,topic,259,106,316,192
1.png,400,600,topic,197,122,234,176
1.png,400,600,topic,215,38,253,93
1.png,400,600,topic,269,6,307,63
1.png,400,600,topic,321,42,359,99
1.png,400,600,arrow,134,201,162,250
1.png,400,600,arrow,64,261,75,279
1.png,400,600,arrow,38,291,61,304
1.png,400,600,arrow,43,339,64,359
1.png,400,600,arrow,78,357,91,392
1.png,400,600,arrow,159,490,177,510
1.png,400,600,arrow,192,511,203,539
1.png,400,600,arrow,221,496,234,512
1.png,400,600,arrow,326,349,343,370
1.png,400,600,arrow,337,312,360,318
1.png,400,600,arrow,251,310,281,320
1.png,400,600,arrow,118,312,143,322
1.png,400,600,arrow,192,398,204,426
1.png,400,600,arrow,110,97,121,125
1.png,400,600,arrow,66,144,88,161
1.png,400,600,arrow,248,85,270,115
1.png,400,600,arrow,283,62,291,104
1.png,400,600,arrow,305,88,326,120
1.png,400,600,arrow,236,185,270,252
1.png,400,600,arrow,327,261,343,288
